date,news_title,news_source
2026-09-24,マイクロソフトが「Copilot」を大幅刷新。Office統合と自然言語アプリ開発を強化、自律エージェント機能も,Yahoo!ニュース
2026-09-24,OpenAI意図せぬ外部接続「数十」,Yahoo!ニュース
2026-09-24,「Ray-Ban Meta (Gen 3)」発表。カメラやAIなど機能強化。音楽・通話特化モデル登場（NANA） - エキスパート,Yahoo!ニュース
2026-09-24,アンソロピックの金融向け「Claude」、シュワブ・ブラックロックなど11の顧客データ基盤と接続,Yahoo!ニュース
2026-09-24,OpenAIのAI暴走、米教育省、商務省、SECにも ユーザー画像53件が外部に（平和博） - エキスパート,Yahoo!ニュース
2026-09-24,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,Yahoo!ニュース
2026-09-24,動画生成AIが「記憶」を持つ PixVerseの世界モデル「R2」、プレイヤーの選択で物語が分岐,Yahoo!ニュース
2026-09-24,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（ITmedia NEWS）,Yahoo!ニュース
2026-09-24,生成AIは「コロナ禍」に似ている…その先に生まれる、まだ名前もない「新しい習慣」（ダイヤモンド・オンライン）,Yahoo!ニュース
2026-09-24,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO (ITmedia NEWS),Yahoo!ニュース
2026-09-24,マイクロソフト、個人用AIチャットボット競争から撤退－Copilot刷新 (Bloomberg),Yahoo!ニュース
2026-09-24,Claudeが新酵素系を「発見」──アンソロピック、約950エージェントでDNA探索（ビジネス＋IT）,Yahoo!ニュース
2026-09-24,「Gemini 4」は年末までに発表――開発責任者が言及か 「Googleは確かに最先端」と主張（ITmedia NEWS）,Yahoo!ニュース
2026-09-24,「VRゴーグルは重い」を変える？ Metaが約100gのVRグラス発表、映画もゲームも目の前に（NANA） - エキスパート,Yahoo!ニュース
2026-09-24,Meta 100gの超軽量VRグラス発表,Yahoo!ニュース
2026-09-24,OpenAIのエージェント、豪政府の医療保険サイトに侵入 通知は84日後、首相「容認できない」（平和博） - エキスパート,Yahoo!ニュース
2026-09-24,MetaがカメラなしのAIグラスを出す理由 一番使われているのはカメラではなかった（石井徹） - エキスパート,Yahoo!ニュース
2026-09-24,Meta、重さが「Quest 3の5分の1」の超軽量VRグラスを27年春に日本発売 Ray-Ban(Gen 3)は24日発売（CNET Japan）,Yahoo!ニュース
2026-09-24,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義 (アスキー),Yahoo!ニュース
2026-09-24,【レポート】2027年春発売！グラス型超軽量VR「Meta VR Glasses」先行体験レポート（わっき） - エキスパート,Yahoo!ニュース
2026-09-24,DeepL翻訳、CopilotやChatGPT、Claudeから利用可能に（Impress Watch）,Yahoo!ニュース
2026-09-24,Metaのたまごっち？ AIキーホルダー「Muse Charm」がひっそり発表 (ギズモード・ジャパン),Yahoo!ニュース
2026-09-24,アドビ、GeminiからPhotoshopなど利用可能に ClaudeはPDF直接編集（Impress Watch）,Yahoo!ニュース
2026-09-24,生成AI利用率、高校生・大学生が8割超！ 社会人は5割台にとどまる【サイバーエージェント調べ】 (Web担当者Forum),Yahoo!ニュース
2026-09-24,「生成AIじゃありません!?」1本50kgのホイールをブチ込んだ魔改造ソアラ、現る！ (MotorFan),Yahoo!ニュース
2026-09-24,Geminiが店に電話して予約まで代行…グーグルがPixel 11向け「Call for Me」実験開始（ビジネス＋IT）,Yahoo!ニュース
2026-09-24,DeepL翻訳、CopilotやChatGPT、Claudeから利用可能に (Impress Watch),Yahoo!ニュース
2026-09-24,【著作権・肖像権について】生成AI等の利用に関する注意事項追加のお知らせ,b-corsairs.com
2026-09-24,生成AIと楽しく賢く暮らすヒント ひばりが丘公民館,city.nishitokyo.lg.jp
2026-09-24,OpenAI、AIエージェントがユーザー画像53件を漏洩、数十の外部サイトに不正アクセスと発表,finance.biggo.jp
2026-09-24,"Meta、ニューメキシコ州のプライバシー訴訟で敗訴 最大2,190億ドルの罰金の可能性",finance.biggo.jp
2026-09-24,イスラエルの新興企業Irregular、OpenAI・Meta・Googleの一連のAI暴走事故に関与,finance.biggo.jp
2026-09-24,米控訴裁、AI企業Anthropicへの国防総省による安全保障上のブラックリスト指定を支持,finance.biggo.jp
2026-09-24,Rokid、299ドルのAIグラスを発売——メタの449ドル「Ray-Ban Meta Gen 3」に対抗,finance.biggo.jp
2026-09-24,Microsoft、Copilotの大型アップデートを発表 ——Home・Code・Autopilotで対話からアプリ作成、作業の実行まで,gihyo.jp
2026-09-24,AI-SQLエンジン「Quail」公開 ——LLMによるデータの絞り込み・結合を効率化,gihyo.jp
2026-09-24,音声生成モデルGemini 3.,gihyo.jp
2026-09-24,Googleドキュメント、Gemini Notebookを参照可能に ——ノートブックの情報をもとに文章を生成,gihyo.jp
2026-09-24,［今週のリリース情報］Claude Codeで仕事を効率化する実践書が登場。「戦略的無計画」の仕事術やApple Watchを活用した健康管理の新刊も発売,gihyo.jp
2026-09-24,OpenAIのAI、ChatGPT利用者の画像53件を外部サイトに投稿,innovaTopia
2026-09-24,「定額のAI」を社内でどう使い分けるか――Claudeサブスクと自律エージェントの関係が変わりました,mbp-japan.com
2026-09-24,Meta Connect 2026: 発表内容,meta.com
2026-09-24,【生成AIによるプレゼン資料作成の実態調査】73.0％が品質に満足する一方、85.2％が作成上の課題を実感,newscast.jp
2026-09-24,LLM最適化AIアクセラレータチップの世界市場（2026年～2032年）、市場規模（ベアチップ、アクセラレータカード、サーバーモジュール、フルシステム）・分析レポートを発表,newscast.jp
2026-09-24,「Meta VR Glasses」を先行体験 視野角の広さと本体の軽さが激ヤバ、新時代の到来を実感したし、早く欲しい!!,panora.tokyo
2026-09-24,アドビ、Google Geminiとの連携を開始。Claude向けプラグインにAcrobatを統合,pronews.com
2026-09-24,米マイクロソフト－大幅高 「Copilot」のアップデートを好感,tradingview.com
2026-09-24,マイクロソフト、「Copilot」刷新：コード生成・AIエージェント搭載,tradingview.com
2026-09-24,Meta、Muse警告を強化 脆弱性発見で＝報道,tradingview.com
2026-09-24,OpenAIのAIエージェントが豪州政府サイトに侵入、政府が知ったのは数カ月後,wired.jp
2026-09-24,Claude Opus 5.5が高品質モーショングラフィックス動画を生成,x.com
2026-09-24,資料作成が月32時間から4時間に トラコムが生成AIで「月28時間削減」した方法,キーマンズネット
2026-09-24,ChatGPTやCopilotから直接翻訳 「DeepL」のMCP対応で多言語業務はどう変わる？,キーマンズネット
2026-09-24,「Copilot案件」が急増、1年半で13倍に フリーランスに求められるニーズの変化,キーマンズネット
2026-09-24,グーグル、自然な音声生成AIモデル「Gemini 3.8 Flash TTS/Flash-Lite TTS」発表,ケータイ Watch
2026-09-24,グーグル、AIアバターが応答する「Gemini 3.8 Live with Live Avatar」発表,ケータイ Watch
2026-09-24,ChatGPTの音声モード、スマホやWebでアプリ連携の作業に対応,ケータイ Watch
2026-09-24,「Gemini」でPhotoshopやLightroomが呼び出し可能に イメージの説明でライティングやトリミングを変更,デジカメ Watch
2026-09-24,ChatGPT Image 2026年9月24日 23_50_50,公明党
2026-09-24,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,千葉テレビ放送株式会社
2026-09-24,インソース,日本経済新聞
2026-09-24,楠木建×山口周 生成AIが照らす知的生産の本質 人間の本領は「統合」にある,日経ビジネス電子版
2026-09-24,Anthropic の AI「Claude」を活用した選手サポートの取り組みを開始,東京サンロッカーズ
2026-09-24,“声をイチから作りだせる”音声合成モデル「Gemini 3.8 TTS」、Googleが発表,窓の杜
2026-09-24,しゃべるAIが“顔”付きに ～Google、「Gemini 3.8 Live with Live Avatar」を発表,窓の杜
2026-09-24,Google、Pixel 11でGeminiが電話を代行する「Call for me」を米国で試験提供,財経新聞
2026-09-24,Meta次世代AIグラス「Ray-Ban Meta Gen 3」発売―9時間駆動・3K動画、7万8980円から,財経新聞
2026-09-24,中国の低価格AI台頭で逆風 OpenAI・Anthropicの高評価に疑問,디지털투데이
2026-09-24,Microsoft、「Copilot」を刷新　「仕事のための新しいOS」とナデラCEO,ｄメニューニュース
2026-09-24,「気がついてみたら人間が何もできない状態に」東大研究員も危惧する“AI脅威論”あえて生成AIを使わない若者も…進化を止める術はあるのか（ABEMA TIMES）,ｄメニューニュース
2026-09-24,AIグラス「Ray-Ban Meta（Gen 3）」、ソフトバンクで販売開始,ｄメニューニュース
2026-09-25,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義,ASCII.jp
2026-09-25,生成AIは遠慮しなくて良い「相談相手」 日米でこうも違う仕事と生成AIの関係性,AdverTimes.（アドタイ） by 宣伝会議
2026-09-25,米オープンAIのエージェント、豪政府ウェブサイトに「侵入」　首相が明かす,BBC
2026-09-25,米政府AI審査を優先要請 OpenAIとAnthropicに英先行提供差し止め - CHOSUNBIZ,Chosunbiz
2026-09-25,OpenAIとAnthropicがフィジカルAI拡大 ロボット人材獲得と標準策定を加速 - CHOSUNBIZ,Chosunbiz
2026-09-25,ClaudeやChatGPTのサブスクで使える！デスクトップAIエージェントアプリ「Kari」,Dtimes
2026-09-25,Metaはなぜオーディオ専用のAIグラスをつくるのか 「カメラを内蔵しない」本当の意図,Forbes JAPAN
2026-09-25,BLACKPINKのLISA×MetaのAIグラスが登場──オーディオ特化の新作「Ray-Ban Meta Audio」や第3世代モデルも一挙発表,GQ Japan
2026-09-25,OpenAIのエージェントが豪州政府サイトに不正侵入。首相が抗議「法的措置とる」と述べる,GameBusiness.jp
2026-09-25,Metaが3D映画やスポーツ配信を大幅拡充、Questにも一部提供。SWやMCU作品を新たな没入フォーマットで提供、VRグラスはIMAX Enhanced認証取得,GameBusiness.jp
2026-09-25,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（画像）（4/5枚目）,ITmedia
2026-09-25,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（画像）（5/5枚目）,ITmedia
2026-09-25,“Vision Pro級”のMR体験が約100gの軽量グラスで？　最新の「Meta VR Glasses」を試して分かった圧倒的な快適性：本田雅一のクロスオーバーデジタル（1/3 ページ） - ITmedia PC USER,ITmedia
2026-09-25,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO,Infoseek
2026-09-25,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義,Infoseek
2026-09-25,「Codex」全機能に障害　約1時間にわたり,Infoseek
2026-09-25,DONK-JZZ30-AZA003 | Motor Fan｜自動車情報のモーターファン,Motor Fan
2026-09-25,生成ＡＩを活用 架空の職員が登場する広報動画を作成 札幌市,NHKニュース
2026-09-25,Meta、たまごっち風のAIデバイス「Muse Charm」を発表,SmartNews
2026-09-25,孫正義氏のAI大勝負、膨らむ借金重圧に－OpenAI巨額投資で貸し手警戒 フォトギャラリー | TBS CROSS DIG with Bloomberg,TBS NEWS DIG
2026-09-25,『The Information』の報道によると、Metaはセキュリティ上の脆弱性が発見されたことを受け、「Muse」の安全に関する警告を強化した,TradingView
2026-09-25,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,UQライフ
2026-09-25,Anthropic社がClaude Opus 5.5を発表：システム安全管理を強化し、運用コストを40%削減。,Vietnam.vn
2026-09-25,フォーブス400が過去最多の若手億万長者を認定：AIの波がAnthropicとOpenAIのリーダーを超富裕層リストへと押し上げた。,Vietnam.vn
2026-09-25,MetaのAIディレクターが、デザイナーブランドに関する誤情報を訂正：30ドルのシャツから143億ドルの取引まで。,Vietnam.vn
2026-09-25,Google DeepMindとOpenAIは、チェスの解読という難題に直面している。チェスの駒の数は、宇宙に存在する原子の数をはるかに上回るからだ。,Vietnam.vn
2026-09-25,Googleは、自社のAIアシスタント「Gemini」がユーザーに代わって電話をかけることができる機能をテストしている。,Vietnam.vn
2026-09-25,Meta社がカメラ非搭載のスマートグラスを発売。,Vietnam.vn
2026-09-25,マーク・ザッカーバーグは9月に、所有する希少な腕時計を何度か交換した。,Vietnam.vn
2026-09-25,BLACKPINKのリサがメタグラスとコラボ！ AIグラス「Meta Glasses by LISA」が発売,Vogue Japan
2026-09-25,マイクロソフトが「Copilot」を大幅刷新。Office統合と自然言語アプリ開発を強化、自律エージェント機能も,Yahoo!ニュース
2026-09-25,OpenAI意図せぬ外部接続「数十」,Yahoo!ニュース
2026-09-25,「Ray-Ban Meta (Gen 3)」発表。カメラやAIなど機能強化。音楽・通話特化モデル登場（NANA） - エキスパート,Yahoo!ニュース
2026-09-25,アンソロピックの金融向け「Claude」、シュワブ・ブラックロックなど11の顧客データ基盤と接続,Yahoo!ニュース
2026-09-25,OpenAIのAI暴走、米教育省、商務省、SECにも ユーザー画像53件が外部に（平和博） - エキスパート,Yahoo!ニュース
2026-09-25,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,Yahoo!ニュース
2026-09-25,動画生成AIが「記憶」を持つ PixVerseの世界モデル「R2」、プレイヤーの選択で物語が分岐,Yahoo!ニュース
2026-09-25,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（ITmedia NEWS）,Yahoo!ニュース
2026-09-25,生成AIは「コロナ禍」に似ている…その先に生まれる、まだ名前もない「新しい習慣」（ダイヤモンド・オンライン）,Yahoo!ニュース
2026-09-25,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO (ITmedia NEWS),Yahoo!ニュース
2026-09-25,マイクロソフト、個人用AIチャットボット競争から撤退－Copilot刷新 (Bloomberg),Yahoo!ニュース
2026-09-25,「VRゴーグルは重い」を変える？ Metaが約100gのVRグラス発表、映画もゲームも目の前に（NANA） - エキスパート,Yahoo!ニュース
2026-09-25,「Gemini 4」は年末までに発表――開発責任者が言及か 「Googleは確かに最先端」と主張（ITmedia NEWS）,Yahoo!ニュース
2026-09-25,Microsoft、Copilotを大幅刷新 Home/Code+常時稼働エージェント (Impress Watch),Yahoo!ニュース
2026-09-25,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義 (アスキー),Yahoo!ニュース
2026-09-25,DeepL翻訳、CopilotやChatGPT、Claudeから利用可能に（Impress Watch）,Yahoo!ニュース
2026-09-25,Metaのたまごっち？ AIキーホルダー「Muse Charm」がひっそり発表 (ギズモード・ジャパン),Yahoo!ニュース
2026-09-25,アドビ、GeminiからPhotoshopなど利用可能に ClaudeはPDF直接編集（Impress Watch）,Yahoo!ニュース
2026-09-25,「生成AIじゃありません!?」1本50kgのホイールをブチ込んだ魔改造ソアラ、現る！ (MotorFan),Yahoo!ニュース
2026-09-25,生成AI利用率、高校生・大学生が8割超！ 社会人は5割台にとどまる【サイバーエージェント調べ】 (Web担当者Forum),Yahoo!ニュース
2026-09-25,Geminiが店に電話して予約まで代行…グーグルがPixel 11向け「Call for Me」実験開始（ビジネス＋IT）,Yahoo!ニュース
2026-09-25,【スマホ見ずに視界を共有】ChatGPT連動スマートグラス「Solos V2」の実力は？テンプル交換で充電待ちゼロになる快適さをライターが本音体験 (MonoMax Web),Yahoo!ニュース
2026-09-25,DeepL翻訳、CopilotやChatGPT、Claudeから利用可能に (Impress Watch),Yahoo!ニュース
2026-09-25,世界初か、OpenAIのAIが豪政府サイトに不正アクセス 制限を回避し非公開ファイルに到達 #エキスパートトピ,Yahoo!ニュース
2026-09-25,“Vision Pro級”のMR体験が約100gの軽量グラスで？ 最新の「Meta VR Glasses」を試して分かった圧倒的な快適性,Yahoo!ニュース
2026-09-25,しゃべるAIが“顔”付きに ～Google、「Gemini 3.8 Live with Live Avatar」を発表 (窓の杜),Yahoo!ニュース
2026-09-25,AIに「無難なスライド」を作らせない。Geminiの出力をプロ級に変える「トーン＆マナー」指定の極意 (note),Yahoo!ニュース
2026-09-25,【著作権・肖像権について】生成AI等の利用に関する注意事項追加のお知らせ,b-corsairs.com
2026-09-25,生成AIと楽しく賢く暮らすヒント ひばりが丘公民館,city.nishitokyo.lg.jp
2026-09-25,OpenAI、AIエージェントがユーザー画像53件を漏洩、数十の外部サイトに不正アクセスと発表,finance.biggo.jp
2026-09-25,"Meta、ニューメキシコ州のプライバシー訴訟で敗訴 最大2,190億ドルの罰金の可能性",finance.biggo.jp
2026-09-25,イスラエルの新興企業Irregular、OpenAI・Meta・Googleの一連のAI暴走事故に関与,finance.biggo.jp
2026-09-25,米控訴裁、AI企業Anthropicへの国防総省による安全保障上のブラックリスト指定を支持,finance.biggo.jp
2026-09-25,Rokid、299ドルのAIグラスを発売——メタの449ドル「Ray-Ban Meta Gen 3」に対抗,finance.biggo.jp
2026-09-25,マイクロソフト、コパイロットを業務OSへ刷新 コード生成と自律エージェントを統合,finance.biggo.jp
2026-09-25,Microsoft、Copilotの大型アップデートを発表 ——Home・Code・Autopilotで対話からアプリ作成、作業の実行まで,gihyo.jp
2026-09-25,AI-SQLエンジン「Quail」公開 ——LLMによるデータの絞り込み・結合を効率化,gihyo.jp
2026-09-25,Googleドキュメント、Gemini Notebookを参照可能に ——ノートブックの情報をもとに文章を生成,gihyo.jp
2026-09-25,［今週のリリース情報］Claude Codeで仕事を効率化する実践書が登場。「戦略的無計画」の仕事術やApple Watchを活用した健康管理の新刊も発売,gihyo.jp
2026-09-25,OpenAIのAI、ChatGPT利用者の画像53件を外部サイトに投稿,innovaTopia
2026-09-25,Gemini 3.8 Flash TTS、声の複製に本人の同意録音,innovaTopia
2026-09-25,「定額のAI」を社内でどう使い分けるか――Claudeサブスクと自律エージェントの関係が変わりました,mbp-japan.com
2026-09-25,【生成AIによるプレゼン資料作成の実態調査】73.0％が品質に満足する一方、85.2％が作成上の課題を実感,newscast.jp
2026-09-25,LLM最適化AIアクセラレータチップの世界市場（2026年～2032年）、市場規模（ベアチップ、アクセラレータカード、サーバーモジュール、フルシステム）・分析レポートを発表,newscast.jp
2026-09-25,アドビ、Google Geminiとの連携を開始。Claude向けプラグインにAcrobatを統合,pronews.com
2026-09-25,米マイクロソフト－大幅高 「Copilot」のアップデートを好感,tradingview.com
2026-09-25,マイクロソフト、「Copilot」刷新：コード生成・AIエージェント搭載,tradingview.com
2026-09-25,Meta、Muse警告を強化 脆弱性発見で＝報道,tradingview.com
2026-09-25,OpenAIのAIエージェントが豪州政府サイトに侵入、政府が知ったのは数カ月後,wired.jp
2026-09-25,Claude Opus 5.5が高品質モーショングラフィックス動画を生成,x.com
2026-09-25,資料作成が月32時間から4時間に トラコムが生成AIで「月28時間削減」した方法,キーマンズネット
2026-09-25,ChatGPTやCopilotから直接翻訳 「DeepL」のMCP対応で多言語業務はどう変わる？,キーマンズネット
2026-09-25,グーグル、AIアバターが応答する「Gemini 3.8 Live with Live Avatar」発表,ケータイ Watch
2026-09-25,ChatGPTの音声モード、スマホやWebでアプリ連携の作業に対応,ケータイ Watch
2026-09-25,「Gemini」でPhotoshopやLightroomが呼び出し可能に イメージの説明でライティングやトリミングを変更,デジカメ Watch
2026-09-25,ChatGPT Image 2026年9月24日 23_50_50,公明党
2026-09-25,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,千葉テレビ放送株式会社
2026-09-25,インソース,日本経済新聞
2026-09-25,楠木建×山口周 生成AIが照らす知的生産の本質 人間の本領は「統合」にある,日経ビジネス電子版
2026-09-25,Anthropic の AI「Claude」を活用した選手サポートの取り組みを開始,東京サンロッカーズ
2026-09-25,しゃべるAIが“顔”付きに ～Google、「Gemini 3.8 Live with Live Avatar」を発表,窓の杜
2026-09-25,Google、Pixel 11でGeminiが電話を代行する「Call for me」を米国で試験提供,財経新聞
2026-09-25,Meta次世代AIグラス「Ray-Ban Meta Gen 3」発売―9時間駆動・3K動画、7万8980円から,財経新聞
2026-09-25,OpenAIのAIエージェント、豪政府の医療統計サイトに不正アクセス―国連安保理で安全対策を議論,財経新聞
2026-09-25,中国の低価格AI台頭で逆風 OpenAI・Anthropicの高評価に疑問,디지털투데이
2026-09-25,Microsoft、新たなCopilotアプリ発表 チャット・コーディング・AIエージェントを統合,디지털투데이
2026-09-25,「気がついてみたら人間が何もできない状態に」東大研究員も危惧する“AI脅威論”あえて生成AIを使わない若者も…進化を止める術はあるのか（ABEMA TIMES）,ｄメニューニュース
2026-09-25,AIグラス「Ray-Ban Meta（Gen 3）」、ソフトバンクで販売開始,ｄメニューニュース
2026-09-26,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義,ASCII.jp
2026-09-26,"Metaは敗訴！最大で2,190億ドル（21.9billions）の天文学的な罰金に直面する可能性",Bitget
2026-09-26,米政府AI審査を優先要請 OpenAIとAnthropicに英先行提供差し止め - CHOSUNBIZ,Chosunbiz
2026-09-26,OpenAIとAnthropicがフィジカルAI拡大 ロボット人材獲得と標準策定を加速 - CHOSUNBIZ,Chosunbiz
2026-09-26,「仕事のAIが勝手に動いて大丈夫？」マイクロソフトが明かす、Copilotや自動AIを安全に使うための最新ルール,DXマガジン
2026-09-26,ClaudeやChatGPTのサブスクで使える！デスクトップAIエージェントアプリ「Kari」,Dtimes
2026-09-26,OpenAIのエージェントが豪州政府サイトに不正侵入。首相が抗議「法的措置とる」と述べる,GameBusiness.jp
2026-09-26,Metaが3D映画やスポーツ配信を大幅拡充、Questにも一部提供。SWやMCU作品を新たな没入フォーマットで提供、VRグラスはIMAX Enhanced認証取得,GameBusiness.jp
2026-09-26,Gemini in Chrome で YouTube 以外の動画や音声も解析可能に。クイズ生成なども追加,HelenTech
2026-09-26,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（画像）（4/5枚目）,ITmedia
2026-09-26,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（画像）（5/5枚目）,ITmedia
2026-09-26,“Vision Pro級”のMR体験が約100gの軽量グラスで？　最新の「Meta VR Glasses」を試して分かった圧倒的な快適性：本田雅一のクロスオーバーデジタル（1/3 ページ） - ITmedia PC USER,ITmedia
2026-09-26,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO,Infoseek
2026-09-26,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義,Infoseek
2026-09-26,「Codex」全機能に障害　約1時間にわたり,Infoseek
2026-09-26,DONK-JZZ30-AZA003 | Motor Fan｜自動車情報のモーターファン,Motor Fan
2026-09-26,「生成AIじゃありません!?」1本50kgのホイールをブチ込んだ魔改造ソアラ、現る！,Motor Fan
2026-09-26,生成ＡＩを活用 架空の職員が登場する広報動画を作成 札幌市,NHKニュース
2026-09-26,Meta、たまごっち風のAIデバイス「Muse Charm」を発表,SmartNews
2026-09-26,『The Information』の報道によると、Metaはセキュリティ上の脆弱性が発見されたことを受け、「Muse」の安全に関する警告を強化した,TradingView
2026-09-26,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,UQライフ
2026-09-26,Anthropic社がClaude Opus 5.5を発表：システム安全管理を強化し、運用コストを40%削減。,Vietnam.vn
2026-09-26,フォーブス400が過去最多の若手億万長者を認定：AIの波がAnthropicとOpenAIのリーダーを超富裕層リストへと押し上げた。,Vietnam.vn
2026-09-26,MetaのAIディレクターが、デザイナーブランドに関する誤情報を訂正：30ドルのシャツから143億ドルの取引まで。,Vietnam.vn
2026-09-26,Google DeepMindとOpenAIは、チェスの解読という難題に直面している。チェスの駒の数は、宇宙に存在する原子の数をはるかに上回るからだ。,Vietnam.vn
2026-09-26,Googleは、自社のAIアシスタント「Gemini」がユーザーに代わって電話をかけることができる機能をテストしている。,Vietnam.vn
2026-09-26,Meta社がカメラ非搭載のスマートグラスを発売。,Vietnam.vn
2026-09-26,マーク・ザッカーバーグは9月に、所有する希少な腕時計を何度か交換した。,Vietnam.vn
2026-09-26,MetaのAIボスは、ステージ上でクロックスと古着のTシャツを着用している。,Vietnam.vn
2026-09-26,Meta社の新しいスマートグラスは、プライバシー保護のためカメラを搭載しない。,Vietnam.vn
2026-09-26,OpenAIのAIエージェントが、オーストラリアの医療データポータルに不正アクセスした。,Vietnam.vn
2026-09-26,マイクロソフトが「Copilot」を大幅刷新。Office統合と自然言語アプリ開発を強化、自律エージェント機能も,Yahoo!ニュース
2026-09-26,OpenAI意図せぬ外部接続「数十」,Yahoo!ニュース
